home,visitor,goal_periods,goal_times,goal_team
ARIZONA COYOTES,NEW YORK ISLANDERS,"['1', '1', '2', '2']","['9:14', '17:04', '3:38', '8:29']","['ARI', 'NYI', 'NYI', 'NYI']"
VANCOUVER CANUCKS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '3', '3', '3']","['8:40', '9:17', '11:07', '8:37', '5:46', '17:22', '18:17']","['T.B', 'VAN', 'T.B', 'T.B', 'VAN', 'T.B', 'T.B']"
LOS ANGELES KINGS,WINNIPEG JETS,"['1', '2', '2', '2', '3']","['13:00', '1:52', '9:08', '18:08', '19:55']","['L.A', 'WPG', 'L.A', 'L.A', 'L.A']"
WASHINGTON CAPITALS,PITTSBURGH PENGUINS,"['2', '2', '2']","['6:38', '9:15', '18:58']","['WSH', 'PIT', 'PIT']"
COLORADO AVALANCHE,MONTREAL CANADIENS,"['1', '2', '3']","['5:43', '4:21', '0:35']","['MTL', 'COL', 'COL']"
BOSTON BRUINS,ANAHEIM DUCKS,"['2', '2', '3', '3']","['8:19', '18:05', '5:21', '15:44']","['BOS', 'BOS', 'BOS', 'ANA']"
TORONTO MAPLE LEAFS,FLORIDA PANTHERS,"['1', '2', '2', '3', '3', '3', '3']","['18:17', '3:50', '11:14', '2:38', '5:41', '10:28', '15:14']","['TOR', 'TOR', 'TOR', 'TOR', 'TOR', 'FLA', 'TOR']"
PHILADELPHIA FLYERS,NASHVILLE PREDATORS,"['1', '2', '2']","['5:10', '4:04', '8:33']","['PHI', 'NSH', 'PHI']"
PITTSBURGH PENGUINS,MINNESOTA WILD,"['1', '1', '3']","['7:13', '13:30', '8:12']","['MIN', 'PIT', 'PIT']"
CAROLINA HURRICANES,DETROIT RED WINGS,"['1', '2', '2', '3', '3']","['11:50', '1:30', '12:19', '3:58', '19:41']","['DET', 'CAR', 'DET', 'DET', 'DET']"
COLUMBUS BLUE JACKETS,NEW JERSEY DEVILS,"['1', '2', '2']","['4:17', '1:15', '10:39']","['CBJ', 'CBJ', 'N.J']"
DALLAS STARS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '3', '3', '3']","['1:12', '17:23', '1:56', '8:15', '6:16', '18:10', '18:50']","['CHI', 'CHI', 'CHI', 'DAL', 'DAL', 'CHI', 'CHI']"
CALGARY FLAMES,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '2', '2', '3', '3', 'SO']","['3:38', '4:29', '7:50', '12:25', '3:19', '5:52', '15:35', '17:32', '\n']","['T.B', 'CGY', 'CGY', 'CGY', 'T.B', 'T.B', 'T.B', 'CGY', 'T.B']"
ARIZONA COYOTES,MONTREAL CANADIENS,"['2', '2', '3']","['0:22', '6:49', '1:16']","['MTL', 'ARI', 'MTL']"
VANCOUVER CANUCKS,ST. LOUIS BLUES,"['2', '2', '3', '3', '3', '3']","['5:51', '6:19', '2:08', '6:33', '11:24', '15:24']","['VAN', 'VAN', 'VAN', 'STL', 'VAN', 'VAN']"
VEGAS GOLDEN KNIGHTS,NEW YORK ISLANDERS,"['1', '1', '2', '3', '3', '3']","['18:30', '19:38', '8:48', '6:22', '7:25', '19:45']","['NYI', 'NYI', 'VGK', 'VGK', 'VGK', 'VGK']"
SAN JOSE SHARKS,WINNIPEG JETS,"['1', '1', '1', '1', '1', '2', '3', '3']","['0:51', '1:36', '11:27', '12:32', '13:44', '19:54', '16:53', '19:00']","['WPG', 'S.J', 'S.J', 'WPG', 'WPG', 'S.J', 'WPG', 'WPG']"
NEW JERSEY DEVILS,OTTAWA SENATORS,"['1', '1', '2', '2', '2', '2', '2']","['2:03', '10:54', '2:20', '4:07', '5:19', '11:53', '18:58']","['N.J', 'N.J', 'OTT', 'N.J', 'N.J', 'OTT', 'N.J']"
WASHINGTON CAPITALS,BUFFALO SABRES,"['2', '3', '3']","['2:50', '9:01', '13:00']","['WSH', 'BUF', 'WSH']"
COLORADO AVALANCHE,CHICAGO BLACKHAWKS,"['1', '2', '3']","['8:07', '2:58', '1:19']","['CHI', 'COL', 'CHI']"
BOSTON BRUINS,NASHVILLE PREDATORS,"['1', '2', '3', '3', '3', '3', '3']","['15:10', '13:01', '1:44', '9:17', '11:23', '14:09', '18:01']","['BOS', 'NSH', 'BOS', 'NSH', 'BOS', 'BOS', 'BOS']"
PHILADELPHIA FLYERS,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '2', '3']","['15:05', '19:37', '7:40', '9:30', '13:23', '19:24', '18:50']","['CBJ', 'PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ', 'PHI']"
DETROIT RED WINGS,FLORIDA PANTHERS,"['1', '1', '2']","['3:09', '17:21', '10:00']","['FLA', 'FLA', 'DET']"
CALGARY FLAMES,ST. LOUIS BLUES,"['1', '1', '1', '3']","['4:06', '11:43', '16:49', '1:56']","['STL', 'STL', 'CGY', 'STL']"
VEGAS GOLDEN KNIGHTS,MONTREAL CANADIENS,"['1', '1', '2', '2', '2', '3', 'OT']","['3:40', '16:24', '4:52', '8:10', '13:59', '18:35', '1:59']","['MTL', 'VGK', 'VGK', 'MTL', 'VGK', 'MTL', 'MTL']"
SAN JOSE SHARKS,LOS ANGELES KINGS,"['1', '3', '3', '3', 'OT']","['4:28', '5:15', '10:18', '19:29', '2:29']","['L.A', 'L.A', 'S.J', 'S.J', 'L.A']"
BUFFALO SABRES,ANAHEIM DUCKS,"['1', '3', '3']","['16:51', '11:12', '18:02']","['BUF', 'BUF', 'BUF']"
TORONTO MAPLE LEAFS,NEW YORK RANGERS,"['1', '2', '3', '3', '3', '3', '3', '3']","['2:58', '15:00', '1:37', '5:26', '6:34', '12:53', '16:19', '19:40']","['TOR', 'NYR', 'TOR', 'TOR', 'NYR', 'TOR', 'NYR', 'TOR']"
OTTAWA SENATORS,WASHINGTON CAPITALS,"['1', '1', '2', '2']","['1:32', '17:56', '9:05', '13:44']","['WSH', 'WSH', 'WSH', 'WSH']"
CAROLINA HURRICANES,PITTSBURGH PENGUINS,"['1', '2', '2']","['8:41', '3:00', '19:09']","['PIT', 'PIT', 'PIT']"
ARIZONA COYOTES,COLORADO AVALANCHE,"['1', '1', '1', '2', '2', '3', '3', '3', '3', '3']","['8:58', '18:13', '19:55', '2:30', '8:28', '5:22', '7:39', '11:51', '16:21', '19:48']","['ARI', 'COL', 'ARI', 'ARI', 'ARI', 'COL', 'COL', 'COL', 'ARI', 'ARI']"
MINNESOTA WILD,DALLAS STARS,"['3', '3', 'OT']","['1:58', '17:57', '4:50']","['DAL', 'MIN', 'DAL']"
EDMONTON OILERS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '3', '3', '3', '3']","['10:15', '17:09', '2:50', '13:00', '14:32', '4:17', '6:17', '15:03', '18:35']","['EDM', 'T.B', 'EDM', 'T.B', 'T.B', 'T.B', 'EDM', 'T.B', 'T.B']"
VANCOUVER CANUCKS,WINNIPEG JETS,['3'],['18:28'],['WPG']
NEW JERSEY DEVILS,COLUMBUS BLUE JACKETS,"['1', '1', '2']","['4:03', '5:31', '10:47']","['CBJ', 'CBJ', 'CBJ']"
CAROLINA HURRICANES,BOSTON BRUINS,"['1', '1', '1', '2', '2', '2', '2', '3']","['2:40', '8:56', '12:55', '1:29', '7:11', '11:47', '16:05', '7:20']","['BOS', 'BOS', 'CAR', 'CAR', 'CAR', 'CAR', 'BOS', 'CAR']"
NEW YORK RANGERS,PHILADELPHIA FLYERS,"['1', '2', '3', '3', 'SO']","['10:05', '1:46', '5:01', '5:23', '\n']","['NYR', 'PHI', 'PHI', 'NYR', 'PHI']"
CHICAGO BLACKHAWKS,FLORIDA PANTHERS,"['1', '1', '2', '2', '2', '2', '3', '3', '3']","['13:23', '16:21', '2:35', '4:56', '16:49', '17:20', '0:59', '9:35', '18:59']","['CHI', 'FLA', 'FLA', 'CHI', 'FLA', 'FLA', 'FLA', 'CHI', 'FLA']"
TORONTO MAPLE LEAFS,DETROIT RED WINGS,"['1', '1', '1', '2', '2', '2', '3', '3', 'OT']","['0:27', '3:45', '19:18', '9:53', '12:52', '14:00', '12:03', '19:52', '1:53']","['TOR', 'DET', 'DET', 'DET', 'TOR', 'TOR', 'DET', 'TOR', 'TOR']"
DALLAS STARS,NEW YORK ISLANDERS,"['2', '2', '3', '3']","['6:20', '14:10', '8:50', '19:00']","['DAL', 'NYI', 'NYI', 'NYI']"
VEGAS GOLDEN KNIGHTS,LOS ANGELES KINGS,"['1', '2', '2', '2', '3', '3', 'OT']","['10:10', '3:32', '10:01', '12:52', '2:06', '6:55', '1:40']","['VGK', 'L.A', 'VGK', 'L.A', 'L.A', 'VGK', 'L.A']"
SAN JOSE SHARKS,ARIZONA COYOTES,"['1', '1', '2', '3', '3', '3', 'SO']","['15:11', '15:31', '12:21', '4:17', '6:06', '13:53', '\n']","['S.J', 'ARI', 'ARI', 'S.J', 'ARI', 'S.J', 'ARI']"
BOSTON BRUINS,NEW JERSEY DEVILS,"['1', '1', '2', '3', '3', '3', '3']","['0:25', '15:25', '15:07', '4:15', '12:43', '17:05', '19:12']","['N.J', 'N.J', 'BOS', 'N.J', 'N.J', 'BOS', 'N.J']"
NEW YORK RANGERS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '3', '3', 'OT']","['9:17', '13:59', '16:08', '1:45', '12:06', '17:40', '0:31']","['CBJ', 'NYR', 'CBJ', 'NYR', 'NYR', 'CBJ', 'CBJ']"
PITTSBURGH PENGUINS,DETROIT RED WINGS,"['1', '2', '2', '2', '3', '3', '3']","['11:49', '7:12', '8:26', '18:58', '4:45', '5:55', '17:35']","['DET', 'PIT', 'PIT', 'PIT', 'DET', 'PIT', 'PIT']"
WASHINGTON CAPITALS,CAROLINA HURRICANES,"['2', '2', '3', '3']","['3:33', '18:16', '12:25', '19:09']","['WSH', 'WSH', 'CAR', 'WSH']"
TAMPA BAY LIGHTNING,PHILADELPHIA FLYERS,"['1', '1', '1', '2', '2', '2', '2', '3', '3', '3', 'OT']","['10:50', '13:56', '19:12', '4:36', '12:23', '14:54', '19:51', '1:33', '4:21', '8:38', '0:18']","['PHI', 'T.B', 'T.B', 'PHI', 'T.B', 'T.B', 'T.B', 'PHI', 'PHI', 'PHI', 'T.B']"
ST. LOUIS BLUES,BUFFALO SABRES,"['2', '2', '2', '2', '3']","['2:03', '10:01', '10:55', '17:25', '13:47']","['STL', 'STL', 'STL', 'BUF', 'STL']"
NASHVILLE PREDATORS,DALLAS STARS,"['1', '2']","['7:20', '11:09']","['DAL', 'DAL']"
WINNIPEG JETS,CALGARY FLAMES,"['2', '2', '2', '3', '3']","['1:04', '17:53', '18:47', '15:39', '17:54']","['CGY', 'WPG', 'CGY', 'CGY', 'CGY']"
CHICAGO BLACKHAWKS,MINNESOTA WILD,"['1', '1', '2', '2', '3', '3', '3']","['4:02', '15:00', '0:23', '3:53', '12:17', '19:09', '19:33']","['CHI', 'MIN', 'CHI', 'CHI', 'CHI', 'MIN', 'CHI']"
EDMONTON OILERS,VANCOUVER CANUCKS,"['1', '1', '1', '1', '1', '2']","['3:48', '6:25', '10:24', '18:48', '19:49', '7:05']","['VAN', 'VAN', 'EDM', 'VAN', 'VAN', 'EDM']"
VEGAS GOLDEN KNIGHTS,COLORADO AVALANCHE,"['1', '1', '3']","['9:42', '11:40', '10:11']","['COL', 'VGK', 'VGK']"
LOS ANGELES KINGS,ARIZONA COYOTES,"['1', '1', '3']","['15:27', '18:39', '0:17']","['ARI', 'L.A', 'L.A']"
SAN JOSE SHARKS,ANAHEIM DUCKS,"['1', '1', '2', '3', '3', '3']","['10:33', '18:05', '5:44', '3:53', '10:21', '19:37']","['ANA', 'S.J', 'S.J', 'ANA', 'S.J', 'S.J']"
FLORIDA PANTHERS,MONTREAL CANADIENS,"['1', '1', '1', '1', '3', '3', '3', '3']","['0:35', '2:51', '8:01', '13:53', '8:54', '15:40', '18:44', '19:37']","['MTL', 'MTL', 'FLA', 'FLA', 'MTL', 'MTL', 'FLA', 'MTL']"
NEW YORK ISLANDERS,OTTAWA SENATORS,"['1', '2', '2', '2', '2', '3', '3', '3', '3']","['16:18', '2:47', '3:11', '6:11', '17:28', '2:57', '4:51', '12:24', '19:06']","['OTT', 'OTT', 'NYI', 'OTT', 'NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
COLUMBUS BLUE JACKETS,TORONTO MAPLE LEAFS,"['1', '1', '1', '2', '3', '3']","['2:22', '4:47', '18:04', '9:46', '13:44', '18:32']","['TOR', 'CBJ', 'TOR', 'TOR', 'TOR', 'CBJ']"
NEW JERSEY DEVILS,CAROLINA HURRICANES,"['2', '3']","['19:24', '19:27']","['N.J', 'N.J']"
WINNIPEG JETS,MINNESOTA WILD,"['1', '2', '3', '3']","['9:28', '2:17', '7:21', '19:13']","['MIN', 'MIN', 'WPG', 'MIN']"
EDMONTON OILERS,SAN JOSE SHARKS,"['1', '1', '1', '2', '2', '3', '3', '3', '3', '3', '3']","['6:28', '6:44', '10:13', '6:39', '18:45', '2:41', '8:25', '10:40', '14:09', '16:53', '19:54']","['EDM', 'S.J', 'S.J', 'S.J', 'S.J', 'S.J', 'S.J', 'EDM', 'S.J', 'EDM', 'EDM']"
LOS ANGELES KINGS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '3', '3']","['4:55', '19:55', '12:26', '3:20', '17:28']","['VGK', 'L.A', 'VGK', 'VGK', 'VGK']"
BUFFALO SABRES,BOSTON BRUINS,"['1', '1', '2', '3', 'OT']","['4:40', '9:30', '5:43', '17:31', '3:44']","['BUF', 'BOS', 'BUF', 'BOS', 'BOS']"
TORONTO MAPLE LEAFS,NEW YORK ISLANDERS,"['1', '2', '2', '2']","['9:35', '2:49', '4:56', '10:33']","['NYI', 'NYI', 'NYI', 'NYI']"
OTTAWA SENATORS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '3']","['7:12', '16:00', '1:01', '4:22', '16:30']","['WSH', 'WSH', 'WSH', 'OTT', 'OTT']"
TAMPA BAY LIGHTNING,MONTREAL CANADIENS,"['1', '1', '1', '1', '1', '2', '2', '2', '2', '3', '3']","['9:44', '10:00', '14:12', '17:07', '17:35', '7:55', '8:33', '12:19', '13:11', '9:36', '18:58']","['MTL', 'MTL', 'T.B', 'T.B', 'MTL', 'T.B', 'T.B', 'MTL', 'MTL', 'T.B', 'T.B']"
FLORIDA PANTHERS,PHILADELPHIA FLYERS,"['1', '3', '3']","['1:45', '13:16', '18:54']","['PHI', 'FLA', 'FLA']"
ST. LOUIS BLUES,PITTSBURGH PENGUINS,"['1', '2', '2', '2', '2', '3', '3']","['0:48', '5:13', '7:17', '9:25', '14:36', '3:05', '3:38']","['PIT', 'PIT', 'PIT', 'PIT', 'STL', 'PIT', 'PIT']"
NASHVILLE PREDATORS,NEW YORK RANGERS,"['1', '1', '2', '2', '2', '3', '3']","['2:42', '8:43', '3:51', '4:44', '10:35', '4:23', '7:35']","['NYR', 'NSH', 'NYR', 'NSH', 'NSH', 'NYR', 'NYR']"
DALLAS STARS,DETROIT RED WINGS,"['2', '2', '2', '3', '3', '3']","['5:11', '11:11', '14:43', '0:31', '2:20', '3:52']","['DAL', 'DAL', 'DAL', 'DAL', 'DAL', 'DET']"
COLORADO AVALANCHE,CHICAGO BLACKHAWKS,"['1', '1', '1', '2', 'OT']","['1:46', '9:38', '17:04', '18:21', '0:41']","['CHI', 'CHI', 'COL', 'COL', 'CHI']"
CALGARY FLAMES,VANCOUVER CANUCKS,"['1', '1', '2', '2', 'OT']","['5:08', '14:30', '8:46', '11:37', '3:06']","['VAN', 'CGY', 'CGY', 'VAN', 'VAN']"
ANAHEIM DUCKS,ARIZONA COYOTES,"['1', '1', '1', '2', '2', '2', '2', '2', 'OT']","['0:46', '13:37', '19:43', '0:12', '8:22', '12:18', '13:58', '14:37', '0:33']","['ANA', 'ANA', 'ARI', 'ANA', 'ARI', 'ANA', 'ARI', 'ARI', 'ARI']"
ARIZONA COYOTES,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '3', '3', '3']","['3:35', '16:03', '16:57', '4:21', '6:58', '11:44']","['VGK', 'VGK', 'ARI', 'VGK', 'VGK', 'VGK']"
WASHINGTON CAPITALS,NASHVILLE PREDATORS,"['1', '1', '1', '2', '2', '2', '2', '3', '3']","['4:33', '8:45', '9:08', '8:22', '9:57', '11:59', '14:30', '10:35', '18:00']","['WSH', 'WSH', 'NSH', 'WSH', 'NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
NEW JERSEY DEVILS,VANCOUVER CANUCKS,"['1', '1', '3', '3']","['12:03', '18:12', '1:31', '3:27']","['N.J', 'N.J', 'N.J', 'N.J']"
BUFFALO SABRES,NEW YORK ISLANDERS,"['2', '3', '3', '3']","['2:59', '1:45', '10:14', '19:28']","['NYI', 'NYI', 'BUF', 'NYI']"
CAROLINA HURRICANES,PHILADELPHIA FLYERS,"['1', '2', '2', '3']","['10:47', '0:06', '2:19', '2:38']","['CAR', 'CAR', 'CAR', 'PHI']"
MINNESOTA WILD,PITTSBURGH PENGUINS,"['1', '1', '1', '2', '3']","['5:27', '15:43', '19:39', '10:19', '15:55']","['MIN', 'PIT', 'PIT', 'PIT', 'MIN']"
COLUMBUS BLUE JACKETS,OTTAWA SENATORS,"['2', '2', '3', '3', '3', '3', '3', '3', '3']","['8:15', '9:36', '3:59', '11:15', '11:36', '13:34', '17:59', '19:00', '19:34']","['OTT', 'CBJ', 'CBJ', 'CBJ', 'OTT', 'OTT', 'CBJ', 'CBJ', 'CBJ']"
ST. LOUIS BLUES,NEW YORK RANGERS,"['1', '1', '2']","['10:08', '19:40', '3:11']","['STL', 'NYR', 'NYR']"
DETROIT RED WINGS,FLORIDA PANTHERS,"['1', '1', '1', '2', '2', '2', 'SO']","['5:15', '17:28', '18:27', '6:19', '12:11', '15:15', '\n']","['DET', 'DET', 'DET', 'FLA', 'FLA', 'FLA', 'FLA']"
COLORADO AVALANCHE,LOS ANGELES KINGS,"['2', '2', '3', '3', 'OT']","['0:22', '12:58', '0:32', '18:10', '0:54']","['L.A', 'L.A', 'COL', 'COL', 'L.A']"
DALLAS STARS,MONTREAL CANADIENS,"['1', '2', '2', '3', 'OT']","['16:35', '3:02', '16:34', '9:17', '0:14']","['MTL', 'DAL', 'DAL', 'MTL', 'MTL']"
CALGARY FLAMES,SAN JOSE SHARKS,"['1', '1', '1', '1', '2', '2', '2', '2', '3', '3', '3', '3', '3']","['1:10', '6:53', '10:55', '17:24', '3:55', '10:47', '18:22', '19:33', '0:48', '3:00', '5:48', '6:29', '13:15']","['CGY', 'S.J', 'CGY', 'CGY', 'S.J', 'CGY', 'S.J', 'CGY', 'S.J', 'CGY', 'CGY', 'CGY', 'S.J']"
EDMONTON OILERS,WINNIPEG JETS,"['1', '2', '2', '2', '2', '3', '3']","['14:50', '4:39', '6:02', '18:03', '18:32', '7:23', '14:02']","['EDM', 'WPG', 'WPG', 'EDM', 'WPG', 'EDM', 'WPG']"
ANAHEIM DUCKS,TAMPA BAY LIGHTNING,"['1', '1', 'OT']","['6:06', '17:08', '0:35']","['T.B', 'ANA', 'T.B']"
CHICAGO BLACKHAWKS,BOSTON BRUINS,"['1', '1', '2', '2', '3', '3']","['8:30', '12:38', '11:24', '18:48', '10:20', '19:27']","['CHI', 'BOS', 'CHI', 'BOS', 'BOS', 'BOS']"
NASHVILLE PREDATORS,PHILADELPHIA FLYERS,"['2', '2', '3', '3']","['2:03', '12:03', '6:15', '11:37']","['NSH', 'NSH', 'NSH', 'NSH']"
VEGAS GOLDEN KNIGHTS,LOS ANGELES KINGS,"['3', '3']","['3:43', '19:27']","['VGK', 'VGK']"
OTTAWA SENATORS,VANCOUVER CANUCKS,"['2', '2', '2', '3', '3', '3', 'OT']","['8:48', '12:27', '15:26', '5:00', '10:51', '19:10', '1:38']","['VAN', 'OTT', 'VAN', 'VAN', 'OTT', 'OTT', 'VAN']"
DETROIT RED WINGS,CALGARY FLAMES,"['1', '1', '2', '2', '2', '2', '3', '3']","['13:14', '17:19', '6:40', '17:59', '18:23', '19:01', '9:37', '19:42']","['DET', 'DET', 'CGY', 'CGY', 'DET', 'CGY', 'CGY', 'CGY']"
NEW YORK RANGERS,PITTSBURGH PENGUINS,"['2', '2', '2', '2', '2', '3', '3', '3', '3']","['6:29', '11:11', '12:20', '12:46', '15:45', '1:03', '1:22', '4:40', '13:56']","['PIT', 'PIT', 'PIT', 'NYR', 'PIT', 'PIT', 'NYR', 'PIT', 'PIT']"
DALLAS STARS,NEW JERSEY DEVILS,"['1', '1', '2', '2', '2', '2', '2', '2', '3']","['3:41', '12:31', '3:21', '6:38', '11:08', '12:24', '17:21', '18:48', '6:27']","['N.J', 'DAL', 'DAL', 'DAL', 'N.J', 'DAL', 'N.J', 'N.J', 'DAL']"
COLORADO AVALANCHE,SAN JOSE SHARKS,"['1', '1', '1', '2', '2', '2', '2', '3', '3']","['2:15', '8:20', '17:14', '4:15', '6:18', '16:33', '16:49', '12:12', '16:36']","['S.J', 'COL', 'S.J', 'S.J', 'S.J', 'S.J', 'COL', 'COL', 'COL']"
ARIZONA COYOTES,EDMONTON OILERS,"['1', '2', '2', '3']","['12:08', '2:49', '13:43', '19:15']","['ARI', 'EDM', 'EDM', 'EDM']"
TORONTO MAPLE LEAFS,MINNESOTA WILD,"['1', '1', '1', '2', '2', '2', '3']","['0:07', '5:38', '9:10', '5:09', '8:16', '9:36', '4:21']","['TOR', 'TOR', 'MIN', 'MIN', 'TOR', 'MIN', 'MIN']"
BOSTON BRUINS,CALGARY FLAMES,"['1', '1', '1', '2', '2', '3', '3', '3', '3', '3']","['7:46', '9:02', '14:19', '1:05', '1:41', '0:54', '9:27', '13:46', '16:27', '18:10']","['CGY', 'BOS', 'BOS', 'CGY', 'BOS', 'BOS', 'CGY', 'BOS', 'CGY', 'BOS']"
BUFFALO SABRES,FLORIDA PANTHERS,"['1', '1', '2', '3', '3', '3', '3']","['4:42', '7:15', '13:42', '1:20', '12:15', '16:14', '18:31']","['BUF', 'BUF', 'FLA', 'BUF', 'FLA', 'BUF', 'FLA']"
NEW YORK ISLANDERS,CHICAGO BLACKHAWKS,"['1', '1', '2', '3', 'OT']","['3:05', '6:47', '18:56', '5:01', '1:48']","['CHI', 'NYI', 'NYI', 'CHI', 'NYI']"
PHILADELPHIA FLYERS,CAROLINA HURRICANES,"['2', '2', '2', '3', '3', '3', '3', '3']","['1:56', '3:04', '17:20', '5:01', '6:17', '7:23', '10:58', '15:13']","['CAR', 'CAR', 'CAR', 'CAR', 'PHI', 'PHI', 'PHI', 'CAR']"
MONTREAL CANADIENS,VANCOUVER CANUCKS,"['1', '2']","['11:50', '8:24']","['MTL', 'MTL']"
ST. LOUIS BLUES,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2', '3', '3']","['4:00', '15:34', '3:00', '12:23', '16:33', '5:44', '11:08']","['STL', 'WSH', 'WSH', 'STL', 'STL', 'STL', 'STL']"
LOS ANGELES KINGS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '2', '3', '3']","['6:28', '7:53', '14:05', '0:25', '7:55', '17:05', '10:04', '17:36']","['T.B', 'T.B', 'T.B', 'T.B', 'L.A', 'T.B', 'T.B', 'L.A']"
PITTSBURGH PENGUINS,WINNIPEG JETS,"['1', '1', '2', '3']","['14:19', '14:52', '14:39', '16:38']","['PIT', 'PIT', 'PIT', 'PIT']"
DETROIT RED WINGS,NASHVILLE PREDATORS,"['1', '2', '2', '2', '3', '3', 'OT']","['17:36', '3:01', '4:24', '13:35', '11:57', '18:44', '4:34']","['NSH', 'NSH', 'DET', 'DET', 'DET', 'NSH', 'DET']"
CAROLINA HURRICANES,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '3']","['5:16', '6:38', '6:52', '15:40', '16:05', '19:58']","['CAR', 'CAR', 'CAR', 'CBJ', 'CBJ', 'CAR']"
DALLAS STARS,WASHINGTON CAPITALS,"['1', '2', 'OT']","['13:20', '10:19', '3:37']","['DAL', 'WSH', 'DAL']"
COLORADO AVALANCHE,NEW YORK RANGERS,"['1', '1', '2', '3', '3', '3', '3', '3']","['4:40', '6:53', '12:34', '5:18', '7:53', '9:21', '12:14', '13:28']","['COL', 'COL', 'COL', 'COL', 'COL', 'NYR', 'NYR', 'COL']"
ARIZONA COYOTES,NEW JERSEY DEVILS,"['1', '1', '2', '2', 'SO']","['1:05', '16:44', '9:05', '16:16', '\n']","['N.J', 'ARI', 'ARI', 'N.J', 'N.J']"
ANAHEIM DUCKS,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '2', '2']","['6:52', '1:57', '2:15', '10:15', '10:46']","['VGK', 'ANA', 'ANA', 'VGK', 'VGK']"
PHILADELPHIA FLYERS,CALGARY FLAMES,"['1', '2', '3', '3', 'OT']","['12:10', '8:51', '5:57', '15:43', '1:59']","['PHI', 'CGY', 'PHI', 'CGY', 'CGY']"
OTTAWA SENATORS,MINNESOTA WILD,"['1', '2', '2', '2', '2', '3', '3']","['19:06', '0:41', '8:08', '14:10', '16:31', '6:07', '10:10']","['OTT', 'MIN', 'OTT', 'MIN', 'MIN', 'MIN', 'OTT']"
BOSTON BRUINS,BUFFALO SABRES,"['1', '2', '3']","['10:10', '2:00', '17:22']","['BOS', 'BOS', 'BUF']"
TORONTO MAPLE LEAFS,VANCOUVER CANUCKS,"['1', '1', '3', '3', '3']","['8:54', '14:30', '4:45', '11:55', '14:49']","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
MONTREAL CANADIENS,NASHVILLE PREDATORS,"['1', '1', '2', '2', '3']","['10:44', '19:24', '12:47', '13:05', '19:15']","['NSH', 'NSH', 'MTL', 'NSH', 'NSH']"
FLORIDA PANTHERS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '3', '3', 'OT']","['1:37', '13:19', '18:09', '17:04', '6:58', '17:47', '0:18']","['CBJ', 'FLA', 'FLA', 'CBJ', 'CBJ', 'FLA', 'CBJ']"
ST. LOUIS BLUES,NEW YORK ISLANDERS,"['1', '1', '2', '3', '3', '3', '3']","['4:11', '16:37', '2:25', '8:27', '8:38', '15:04', '18:27']","['STL', 'STL', 'NYI', 'NYI', 'NYI', 'NYI', 'STL']"
LOS ANGELES KINGS,EDMONTON OILERS,"['1', '1', '1', '3']","['3:15', '9:35', '13:57', '10:15']","['L.A', 'L.A', 'L.A', 'L.A']"
SAN JOSE SHARKS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '3', '3']","['9:27', '10:01', '16:13', '4:23', '4:53', '5:18', '12:20']","['S.J', 'S.J', 'T.B', 'S.J', 'T.B', 'S.J', 'S.J']"
ARIZONA COYOTES,NEW YORK RANGERS,"['1', '1', '2', '2', '2']","['7:19', '9:19', '6:34', '15:12', '16:38']","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
VEGAS GOLDEN KNIGHTS,NEW JERSEY DEVILS,"['1', '1', '1', '2', '2']","['5:06', '9:37', '12:30', '11:17', '15:46']","['N.J', 'N.J', 'VGK', 'VGK', 'VGK']"
OTTAWA SENATORS,CAROLINA HURRICANES,"['1', '1', '2', '2', '2', '2', '2', '2', '3']","['1:12', '4:28', '2:32', '6:13', '12:17', '14:54', '19:12', '19:20', '7:34']","['CAR', 'CAR', 'OTT', 'CAR', 'OTT', 'CAR', 'OTT', 'OTT', 'CAR']"
DETROIT RED WINGS,WASHINGTON CAPITALS,"['1', '1', '2', '3', '3']","['6:57', '14:08', '6:48', '6:19', '16:08']","['WSH', 'DET', 'DET', 'WSH', 'WSH']"
WINNIPEG JETS,DALLAS STARS,"['2', '2', '2', '3', '3', '3']","['1:56', '2:56', '18:56', '1:15', '16:30', '19:42']","['DAL', 'WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
